Launch Date,Town,BTO Name,Flat Type,Estimated Floor Area (sqm),Estimated Internal Floor Area (sqm),No. of Units, Min Price , Max Price ,Classification,Estimated Completion Date (Months),
23-Jul-2025,Woodlands,Woodlands North Grove,3-room,69,66,88," $ 305,000 "," $ 389,000 ",Standard,55,
23-Jul-2025,Woodlands,Woodlands North Grove,4-room,94.5,91.5,420," $ 388,000 "," $ 544,000 ",Standard,55,
23-Jul-2025,Woodlands,Woodlands North Grove,5-room,114.5,111.5,412," $ 517,000 "," $ 714,000 ",Standard,55,
23-Jul-2025,Bukit Merah,Alexandra Peaks,3-room,66,63,76," $ 403,000 "," $ 511,000 ",Prime,56,
23-Jul-2025,Bukit Merah,Alexandra Peaks,4-room,89,86,422," $ 560,000 "," $ 771,000 ",Prime,56,
23-Jul-2025,Bukit Merah,Alexandra Vista,2-room Flexi,40,38,62," $ 205,000 "," $ 294,000 ",Prime,47,
23-Jul-2025,Bukit Merah,Alexandra Vista,2-room Flexi,48,46,186," $ 266,000 "," $ 355,000 ",Prime,47,
23-Jul-2025,Bukit Merah,Alexandra Vista,3-room,67,64,93," $ 520,000 "," $ 518,000 ",Prime,47,
23-Jul-2025,Bukit Merah,Alexandra Vista,4-room,90,86,268," $ 547,000 "," $ 775,000 ",Prime,47,
23-Jul-2025,Clementi,Clementi Emerald,2-room Flexi,41,38,66," $ 214,000 "," $ 289,000 ",Prime,34,
23-Jul-2025,Clementi,Clementi Emerald,2-room Flexi,49,46,156," $ 261,000 "," $ 351,000 ",Prime,34,
23-Jul-2025,Clementi,Clementi Emerald,3-room,67,64,111," $ 388,000 "," $ 512,000 ",Prime,34,
23-Jul-2025,Clementi,Clementi Emerald,4-room,90,86,420," $ 562,000 "," $ 780,000 ",Prime,34,
23-Jul-2025,Toa Payoh,Toa Payoh Ascent,2-room Flexi,38,36,39," $ 212,000 "," $ 272,000 ",Prime,41,
23-Jul-2025,Toa Payoh,Toa Payoh Ascent,2-room Flexi,48,46,156," $ 258,000 "," $ 354,000 ",Prime,41,
23-Jul-2025,Toa Payoh,Toa Payoh Ascent,3-room,66,63,78," $ 406,000 "," $ 514,000 ",Prime,41,
23-Jul-2025,Toa Payoh,Toa Payoh Ascent,4-room,89,86,468," $ 583,000 "," $ 777,000 ",Prime,41,
10-Feb-2025,Woodlands,Woodlands North Verge,2-room Flexi,40,38,67," $ 140,000 "," $ 204,000 ",Standard,47,
10-Feb-2025,Woodlands,Woodlands North Verge,2-room Flexi,48,46,268," $ 166,000 "," $ 251,000 ",Standard,47,
10-Feb-2025,Woodlands,Woodlands North Verge,3-room,69,66,85," $ 275,000 "," $ 363,000 ",Standard,47,
10-Feb-2025,Woodlands,Woodlands North Verge,4-room,94,91.5,608," $ 365,000 "," $ 528,000 ",Standard,47,
10-Feb-2025,Woodlands,Woodlands North Verge,5-room,114.5,111.5,535," $ 486,000 "," $ 661,000 ",Standard,47,
10-Feb-2025,Yishun,Chencharu Vines,2-room Flexi,38,36,39," $ 108,000 "," $ 135,000 ",Standard,37,
10-Feb-2025,Yishun,Chencharu Vines,2-room Flexi,48,46,152," $ 144,000 "," $ 179,000 ",Standard,37,
10-Feb-2025,Yishun,Chencharu Vines,3-room,69,66,90," $ 245,000 "," $ 295,000 ",Standard,37,
10-Feb-2025,Yishun,Chencharu Vines,4-room,93.5,90,305," $ 316,000 "," $ 380,000 ",Standard,37,
10-Feb-2025,Yishun,Chencharu Vines,5-room,113.5,110,262," $ 447,000 "," $ 523,000 ",Standard,37,
10-Feb-2025,Yishun,Chencharu Green,2-room Flexi,38,36,41," $ 110,000 "," $ 137,000 ",Standard,38,
10-Feb-2025,Yishun,Chencharu Green,2-room Flexi,48,46,124," $ 150,000 "," $ 181,000 ",Standard,38,
10-Feb-2025,Yishun,Chencharu Green,4-room,94,90,271," $ 324,000 "," $ 395,000 ",Standard,38,
10-Feb-2025,Yishun,Chencharu Green,5-room,114,110,247," $ 453,000 "," $ 533,000 ",Standard,38,
10-Feb-2025,Queenstown,Stirling Horizon,2-room Flexi,40,38,118," $ 224,000 "," $ 298,000 ",Plus,55,
10-Feb-2025,Queenstown,Stirling Horizon,2-room Flexi,48,46,341," $ 266,000 "," $ 364,000 ",Plus,55,
10-Feb-2025,Queenstown,Stirling Horizon,3-room,66,63,81," $ 408,000 "," $ 529,000 ",Plus,55,
10-Feb-2025,Queenstown,Stirling Horizon,4-room,89,86,586," $ 554,000 "," $ 749,000 ",Plus,55,
10-Feb-2025,Kallang/Whampoa,Tanjong Rhu Parc Front,2-room Flexi,39,36,58," $ 211,000 "," $ 286,000 ",Prime,48,
10-Feb-2025,Kallang/Whampoa,Tanjong Rhu Parc Front,2-room Flexi,49,46,203," $ 275,000 "," $ 364,000 ",Prime,48,
10-Feb-2025,Kallang/Whampoa,Tanjong Rhu Parc Front,3-room,66,63,87," $ 399,000 "," $ 519,000 ",Prime,48,
10-Feb-2025,Kallang/Whampoa,Tanjong Rhu Parc Front,4-room,90,86,464," $ 548,000 "," $ 727,000 ",Prime,48,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,2-room Flexi,38,36,39," $ 140,000 "," $ 175,000 ",Standard,24,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,2-room Flexi,48,46,91," $ 170,000 "," $ 217,000 ",Standard,24,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,3-room,69,66,91," $ 247,000 "," $ 329,000 ",Standard,24,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,4-room,93,90,260," $ 335,000 "," $ 445,000 ",Standard,24,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,5-room,113,110,169," $ 496,000 "," $ 597,000 ",Standard,24,
16-Oct-2024,Bukit Batok,West BrickVille @ Bukit Batok,3Gen,120,115,39," $ 529,000 "," $ 606,000 ",Standard,24,
16-Oct-2024,Jurong West,Taman Jurong Skyline,2-room Flexi,38,36,156," $ 109,000 "," $ 152,000 ",Standard,52,
16-Oct-2024,Jurong West,Taman Jurong Skyline,2-room Flexi,48,46,390," $ 134,000 "," $ 194,000 ",Standard,52,
16-Oct-2024,Jurong West,Taman Jurong Skyline,3-room,69,66,117," $ 209,000 "," $ 306,000 ",Standard,52,
16-Oct-2024,Jurong West,Taman Jurong Skyline,4-room,93,90,610," $ 290,000 "," $ 434,000 ",Standard,52,
16-Oct-2024,Jurong West,Taman Jurong Skyline,5-room,113,110,493," $ 427,000 "," $ 598,000 ",Standard,52,
16-Oct-2024,Jurong West,Taman Jurong Skyline,3Gen,120,115,78," $ 465,000 "," $ 598,000 ",Standard,52,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,2-room Flexi,39,36,36," $ 194,000 "," $ 221,000 ",Standard,37.5,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,2-room Flexi,49,46,106," $ 239,000 "," $ 288,000 ",Standard,37.5,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,3-room,69,66,86," $ 329,000 "," $ 411,000 ",Standard,37.5,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,4-room,94,90,394," $ 481,000 "," $ 595,000 ",Standard,37.5,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,5-room,114,110,110," $ 635,000 "," $ 736,000 ",Standard,37.5,
16-Oct-2024,Pasir Ris,Costa Riviera I & II,3Gen,121,115,35," $ 644,000 "," $ 753,000 ",Standard,37.5,
16-Oct-2024,Sengkang,Fernvale Oasis,2-room Flexi,38,36,46," $ 126,000 "," $ 160,000 ",Standard,33,
16-Oct-2024,Sengkang,Fernvale Oasis,2-room Flexi,48,46,138," $ 162,000 "," $ 205,000 ",Standard,33,
16-Oct-2024,Sengkang,Fernvale Oasis,4-room,93,90,345," $ 324,000 "," $ 410,000 ",Standard,33,
16-Oct-2024,Sengkang,Fernvale Oasis,5-room,113,110,322," $ 465,000 "," $ 571,000 ",Standard,33,
16-Oct-2024,Sengkang,Fernvale Sails,2-room Flexi,39,37,22," $ 149,000 "," $ 186,000 ",Standard,27,
16-Oct-2024,Sengkang,Fernvale Sails,2-room Flexi,49,47,108," $ 175,000 "," $ 240,000 ",Standard,27,
16-Oct-2024,Sengkang,Fernvale Sails,3-room,69,66,88," $ 277,000 "," $ 370,000 ",Standard,27,
16-Oct-2024,Sengkang,Fernvale Sails,4-room,94,90,218," $ 358,000 "," $ 474,000 ",Standard,27,
16-Oct-2024,Sengkang,Fernvale Sails,5-room,114,110,109," $ 524,000 "," $ 640,000 ",Standard,27,
16-Oct-2024,Woodlands,Marsiling Ridge,4-room,93,90,162," $ 329,000 "," $ 457,000 ",Standard,43,
16-Oct-2024,Woodlands,Marsiling Ridge,5-room,113,110,130," $ 488,000 "," $ 616,000 ",Standard,43,
16-Oct-2024,Ang Mo Kio,Central Trio @ AMK,2-room Flexi,38,36,40," $ 187,000 "," $ 227,000 ",Plus,59,
16-Oct-2024,Ang Mo Kio,Central Trio @ AMK,2-room Flexi,48,46,115," $ 221,000 "," $ 288,000 ",Plus,59,
16-Oct-2024,Ang Mo Kio,Central Trio @ AMK,4-room,89,86,267," $ 481,000 "," $ 603,000 ",Plus,59,
16-Oct-2024,Bedok,Bayshore Vista,2-room Flexi,39,36,58," $ 216,000 "," $ 252,000 ",Plus,45,
16-Oct-2024,Bedok,Bayshore Vista,2-room Flexi,49,46,140," $ 259,000 "," $ 340,000 ",Plus,45,
16-Oct-2024,Bedok,Bayshore Vista,3-room,66,63,80," $ 369,000 "," $ 476,000 ",Plus,45,
16-Oct-2024,Bedok,Bayshore Vista,4-room,89,86,456," $ 514,000 "," $ 694,000 ",Plus,45,
16-Oct-2024,Bedok,Bayshore Palms,2-room Flexi,39,36,40," $ 199,000 "," $ 253,000 ",Plus,47,
16-Oct-2024,Bedok,Bayshore Palms,2-room Flexi,49,46,120," $ 258,000 "," $ 326,000 ",Plus,47,
16-Oct-2024,Bedok,Bayshore Palms,4-room,89,86,550," $ 495,000 "," $ 683,000 ",Plus,47,
16-Oct-2024,Bedok,Kembangan Wave,2-room Flexi,39,36,34," $ 190,000 "," $ 230,000 ",Plus,41,
16-Oct-2024,Bedok,Kembangan Wave,2-room Flexi,48,46,84," $ 210,000 "," $ 285,000 ",Plus,41,
16-Oct-2024,Bedok,Kembangan Wave,4-room,89,86,230," $ 453,000 "," $ 592,000 ",Plus,41,
16-Oct-2024,Geylang,Merpati Alcove,CCA,34,32,265," $ 102,000 "," $ 129,000 ",Plus,44,
16-Oct-2024,Geylang,Merpati Alcove,4-room,89,86,168," $ 530,000 "," $ 647,000 ",Plus,44,
16-Oct-2024,Kallang/Whampoa,Kallang View,3-room,66,63,68," $ 388,000 "," $ 497,000 ",Plus,43,
16-Oct-2024,Kallang/Whampoa,Kallang View,4-room,89,86,203," $ 539,000 "," $ 698,000 ",Plus,43,
16-Oct-2024,Kallang/Whampoa,Towner Breeze,2-room Flexi,39,36,38," $ 216,000 "," $ 280,000 ",Plus,48,
16-Oct-2024,Kallang/Whampoa,Towner Breeze,2-room Flexi,48,46,101," $ 252,000 "," $ 328,000 ",Plus,48,
16-Oct-2024,Kallang/Whampoa,Towner Breeze,4-room,90,86,216," $ 522,000 "," $ 727,000 ",Plus,48,
16-Oct-2024,Kallang/Whampoa,Crawford Heights,3-room,66,63,78," $ 390,000 "," $ 523,000 ",Prime,50,
16-Oct-2024,Kallang/Whampoa,Crawford Heights,4-room,90,86,234," $ 568,000 "," $ 759,000 ",Prime,50,
19-Jun-2024,Jurong West,Teban Breeze,2-room Flexi,39,36,75," $ 120,000 "," $ 160,000 ",Non-Mature Town,54,
19-Jun-2024,Jurong West,Teban Breeze,2-room Flexi,49,46,222," $ 133,000 "," $ 200,000 ",Non-Mature Town,54,
19-Jun-2024,Jurong West,Teban Breeze,3-room,69,66,111," $ 233,000 "," $ 306,000 ",Non-Mature Town,54,
19-Jun-2024,Jurong West,Teban Breeze,4-room,94,90,444," $ 345,000 "," $ 457,000 ",Non-Mature Town,54,
19-Jun-2024,Jurong West,Teban Breeze,5-room,114,110,234," $ 465,000 "," $ 628,000 ",Non-Mature Town,54,
19-Jun-2024,Woodlands,Marsiling Peak I & II,2-room Flexi,38,36,134," $ 94,000 "," $ 152,000 ",Non-Mature Town,44.5,
19-Jun-2024,Woodlands,Marsiling Peak I & II,2-room Flexi,48,46,472," $ 129,000 "," $ 189,000 ",Non-Mature Town,44.5,
19-Jun-2024,Woodlands,Marsiling Peak I & II,3-room,69,66,181," $ 207,000 "," $ 290,000 ",Non-Mature Town,44.5,
19-Jun-2024,Woodlands,Marsiling Peak I & II,4-room,93,90,429," $ 304,000 "," $ 423,000 ",Non-Mature Town,44.5,
19-Jun-2024,Woodlands,Marsiling Peak I & II,5-room,113,110,362," $ 449,000 "," $ 569,000 ",Non-Mature Town,44.5,
19-Jun-2024,Woodlands,Marsiling Peak I & II,3Gen,120,115,31," $ 467,000 "," $ 565,000 ",Non-Mature Town,44.5,
19-Jun-2024,Yishun,Chencharu Hills,2-room Flexi,39,36,82," $ 113,000 "," $ 138,000 ",Non-Mature Town,44.5,
19-Jun-2024,Yishun,Chencharu Hills,2-room Flexi,48,46,303," $ 134,000 "," $ 170,000 ",Non-Mature Town,44.5,
19-Jun-2024,Yishun,Chencharu Hills,2-room Flexi,69,66,82," $ 219,000 "," $ 271,000 ",Non-Mature Town,44.5,
19-Jun-2024,Yishun,Chencharu Hills,2-room Flexi,93,90,420," $ 279,000 "," $ 346,000 ",Non-Mature Town,44.5,
19-Jun-2024,Yishun,Chencharu Hills,5-room,114,110,390," $ 407,000 "," $ 496,000 ",Non-Mature Town,44.5,
19-Jun-2024,Tampines,Tampines GreenTopaz,2-room Flexi,38,36,35," $ 152,000 "," $ 187,000 ",Mature Town,37,
19-Jun-2024,Tampines,Tampines GreenTopaz,2-room Flexi,48,46,138," $ 200,000 "," $ 238,000 ",Mature Town,37,
19-Jun-2024,Tampines,Tampines GreenTopaz,4-room,93,90,214," $ 445,000 "," $ 569,000 ",Mature Town,37,
19-Jun-2024,Tampines,Tampines GreenTopaz,5-room,113,110,174," $ 589,000 "," $ 719,000 ",Mature Town,37,
19-Jun-2024,Kallang/Whampoa,Tanjong Rhu Riverfront I & II,2-room Flexi,38,36,130," $ 207,000 "," $ 293,000 ",Prime Location Public Housing Model,51.5,
19-Jun-2024,Kallang/Whampoa,Tanjong Rhu Riverfront I & II,2-room Flexi,48,46,440," $ 262,000 "," $ 378,000 ",Prime Location Public Housing Model,51.5,
19-Jun-2024,Kallang/Whampoa,Tanjong Rhu Riverfront I & II,3-room,66,63,197," $ 402,000 "," $ 544,000 ",Prime Location Public Housing Model,51.5,
19-Jun-2024,Kallang/Whampoa,Tanjong Rhu Riverfront I & II,4-room,90.5,87.5,"1,296"," $ 568,000 "," $ 779,000 ",Prime Location Public Housing Model,51.5,
19-Jun-2024,Queenstown,Holland Vista,2-room Flexi,38,36,38," $ 209,000 "," $ 285,000 ",Prime Location Public Housing Model,57,
19-Jun-2024,Queenstown,Holland Vista,2-room Flexi,48,46,76," $ 293,000 "," $ 367,000 ",Prime Location Public Housing Model,57,
19-Jun-2024,Queenstown,Holland Vista,4-room,89,86,228," $ 582,000 "," $ 762,000 ",Prime Location Public Housing Model,57,
21-Feb-2024,Choa Chu Kang,Rail Garden @ CCK,2-room Flexi,38,36,44," $ 102,000 "," $ 124,000 ",Non-Mature Town,45,
21-Feb-2024,Choa Chu Kang,Rail Garden @ CCK,2-room Flexi,48,46,96," $ 128,000 "," $ 155,000 ",Non-Mature Town,45,
21-Feb-2024,Choa Chu Kang,Rail Garden @ CCK,3-room,69,66,101," $ 202,000 "," $ 253,000 ",Non-Mature Town,45,
21-Feb-2024,Choa Chu Kang,Rail Garden @ CCK,4-room,93,90,224," $ 300,000 "," $ 376,000 ",Non-Mature Town,45,
21-Feb-2024,Hougang,Tanjong Tree Residences @ Hougang,2-room Flexi,40,38,36," $ 136,000 "," $ 154,000 ",Non-Mature Town,39,
21-Feb-2024,Hougang,Tanjong Tree Residences @ Hougang,2-room Flexi,48,46,118," $ 145,000 "," $ 177,000 ",Non-Mature Town,39,
21-Feb-2024,Hougang,Tanjong Tree Residences @ Hougang,3-room,71,68,84," $ 247,000 "," $ 294,000 ",Non-Mature Town,39,
21-Feb-2024,Hougang,Tanjong Tree Residences @ Hougang,4-room,95,92,122," $ 371,000 "," $ 432,000 ",Non-Mature Town,39,
21-Feb-2024,Punggol,Matilda Riverside,2-room Flexi,39,36,68," $ 131,000 "," $ 177,000 ",Non-Mature Town,37,
21-Feb-2024,Punggol,Matilda Riverside,2-room Flexi,48,46,203," $ 158,000 "," $ 221,000 ",Non-Mature Town,37,
21-Feb-2024,Punggol,Matilda Riverside,3-room,69,66,112," $ 242,000 "," $ 296,000 ",Non-Mature Town,37,
21-Feb-2024,Punggol,Matilda Riverside,4-room,94,90,358," $ 318,000 "," $ 429,000 ",Non-Mature Town,37,
21-Feb-2024,Punggol,Matilda Riverside,5-room,114,110,221," $ 464,000 "," $ 582,000 ",Non-Mature Town,37,
21-Feb-2024,Woodlands,Woodgrove Edge,2-room Flexi,38,36,89," $ 119,000 "," $ 144,000 ",Non-Mature Town,38.5,
21-Feb-2024,Woodlands,Woodgrove Edge,2-room Flexi,48,46,285," $ 137,000 "," $ 184,000 ",Non-Mature Town,38.5,
21-Feb-2024,Woodlands,Woodgrove Edge,3-room,69,66,88," $ 223,000 "," $ 278,000 ",Non-Mature Town,38.5,
21-Feb-2024,Woodlands,Woodgrove Edge,4-room,93,90,341," $ 303,000 "," $ 385,000 ",Non-Mature Town,38.5,
21-Feb-2024,Woodlands,Woodgrove Edge,5-room,113,110,324," $ 412,000 "," $ 515,000 ",Non-Mature Town,38.5,
21-Feb-2024,Bedok,Bedok South Bloom,2-room Flexi,38,36,48," $ 178,000 "," $ 227,000 ",Mature Town,40,
21-Feb-2024,Bedok,Bedok South Bloom,2-room Flexi,48,46,144," $ 236,000 "," $ 284,000 ",Mature Town,40,
21-Feb-2024,Bedok,Bedok South Bloom,4-room,93,90,336," $ 491,000 "," $ 638,000 ",Mature Town,40,
21-Feb-2024,Bedok,Bedok North Springs,2-room Flexi,38,36,30," $ 155,000 "," $ 203,000 ",Mature Town,38,
21-Feb-2024,Bedok,Bedok North Springs,2-room Flexi,48,46,105," $ 209,000 "," $ 256,000 ",Mature Town,38,
21-Feb-2024,Bedok,Bedok North Springs,4-room,93,90,163," $ 451,000 "," $ 568,000 ",Mature Town,38,
21-Feb-2024,Bedok,Bedok North Springs,5-room,113,110,135," $ 605,000 "," $ 730,000 ",Mature Town,38,
21-Feb-2024,Queenstown,Tanglin Halt Courtyard,2-room Flexi,38,36,38," $ 235,000 "," $ 278,000 ",Prime Location Public Housing Model,58,
21-Feb-2024,Queenstown,Tanglin Halt Courtyard,2-room Flexi,48,46,38," $ 308,000 "," $ 353,000 ",Prime Location Public Housing Model,58,
21-Feb-2024,Queenstown,Tanglin Halt Courtyard,4-room,89,86,175," $ 565,000 "," $ 720,000 ",Prime Location Public Housing Model,58,
05-Dec-2023,Bukit Panjang,Petir Park Edge,2-room Flexi,39,37,34," $ 110,000 "," $ 145,000 ",Non-Mature Town,48,
05-Dec-2023,Bukit Panjang,Petir Park Edge,2-room Flexi,49,47,109," $ 144,000 "," $ 190,000 ",Non-Mature Town,48,
05-Dec-2023,Bukit Panjang,Petir Park Edge,4-room,93,90,191," $ 320,000 "," $ 426,000 ",Non-Mature Town,48,
05-Dec-2023,Jurong West,Jurong Arcadia,2-room Flexi,38,36,32," $ 110,000 "," $ 140,000 ",Non-Mature Town,37,
05-Dec-2023,Jurong West,Jurong Arcadia,2-room Flexi,48,46,126," $ 138,000 "," $ 174,000 ",Non-Mature Town,37,
05-Dec-2023,Jurong West,Jurong Arcadia,3-room,69,66,80," $ 207,000 "," $ 277,000 ",Non-Mature Town,37,
05-Dec-2023,Jurong West,Jurong Arcadia,4-room,93,90,304," $ 315,000 "," $ 394,000 ",Non-Mature Town,37,
05-Dec-2023,Jurong West,Jurong Arcadia,5-room,113,110,174," $ 431,000 "," $ 540,000 ",Non-Mature Town,37,
05-Dec-2023,Woodlands,Woodlands Beacon,3-room,70,67,91," $ 268,000 "," $ 340,000 ",Non-Mature Town,50,
05-Dec-2023,Woodlands,Woodlands Beacon,4-room,93,90,308," $ 318,000 "," $ 446,000 ",Non-Mature Town,50,
05-Dec-2023,Woodlands,Urban Rise @ Woodlands,2-room Flexi,40,37,64," $ 145,000 "," $ 186,000 ",Non-Mature Town,51,
05-Dec-2023,Woodlands,Urban Rise @ Woodlands,2-room Flexi,50,48,133," $ 174,000 "," $ 231,000 ",Non-Mature Town,51,
05-Dec-2023,Woodlands,Urban Rise @ Woodlands,3-room,70,67,85," $ 251,000 "," $ 345,000 ",Non-Mature Town,51,
05-Dec-2023,Woodlands,Urban Rise @ Woodlands,4-room,94,92,306," $ 337,000 "," $ 468,000 ",Non-Mature Town,51,
05-Dec-2023,Woodlands,Urban Rise @ Woodlands,5-room,113,110,260," $ 468,000 "," $ 612,000 ",Non-Mature Town,51,
05-Dec-2023,Bedok,Chai Chee Green,CCA,34,32,250," $ 80,000 "," $ 95,000 ",Mature Town,41,
05-Dec-2023,Bedok,Chai Chee Green,3-room,69,66,97," $ 298,000 "," $ 360,000 ",Mature Town,41,
05-Dec-2023,Bedok,Chai Chee Green,4-room,93,90,627," $ 421,000 "," $ 534,000 ",Mature Town,41,
05-Dec-2023,Bedok,Chai Chee Green,5-room,113,110,260," $ 569,000 "," $ 725,000 ",Mature Town,41,
05-Dec-2023,Bishan,Sin Ming Residences,3-room,69,66,105," $ 374,000 "," $ 473,000 ",Mature Town,32,
05-Dec-2023,Bishan,Sin Ming Residences,4-room,93,90,627," $ 519,000 "," $ 665,000 ",Mature Town,32,
05-Dec-2023,Bukit Merah,Alexandra Peaks,2-room Flexi,38,36,38," $ 218,000 "," $ 277,000 ",Prime Location Public Housing Model,59,
05-Dec-2023,Bukit Merah,Alexandra Peaks,2-room Flexi,48,46,15," $ 332,000 "," $ 343,000 ",Prime Location Public Housing Model,59,
05-Dec-2023,Bukit Merah,Alexandra Peaks,3-room,66,63,121," $ 380,000 "," $ 512,000 ",Prime Location Public Housing Model,59,
05-Dec-2023,Bukit Merah,Alexandra Peaks,4-room,89,86,730," $ 533,000 "," $ 723,000 ",Prime Location Public Housing Model,59,
05-Dec-2023,Queenstown,Ulu Pandan Vista,3-room,66,63,218," $ 430,000 "," $ 541,000 ",Prime Location Public Housing Model,59,
05-Dec-2023,Queenstown,Ulu Pandan Vista,4-room,89,86,672," $ 598,000 "," $ 763,000 ",Prime Location Public Housing Model,59,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,2-room Flexi,38,36,114," $ 106,000 "," $ 132,000 ",Non-Mature Town,43.5,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,2-room Flexi,48,46,283," $ 134,000 "," $ 168,000 ",Non-Mature Town,43.5,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,3-room,69,66,152," $ 216,000 "," $ 272,000 ",Non-Mature Town,43.5,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,4-room,94,91,802," $ 319,000 "," $ 437,000 ",Non-Mature Town,43.5,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,5-room,114,111,518," $ 463,000 "," $ 595,000 ",Non-Mature Town,43.5,
04-Oct-2023,Choa Chu Kang,Rail Green I & II @ CCK,3Gen,120,115,26," $ 471,000 "," $ 530,000 ",Non-Mature Town,43.5,
04-Oct-2023,Tengah,Plantation Edge I & II,2-room Flexi,38,36,52," $ 114,000 "," $ 133,000 ",Non-Mature Town,38,
04-Oct-2023,Tengah,Plantation Edge I & II,2-room Flexi,48,46,211," $ 142,000 "," $ 183,000 ",Non-Mature Town,38,
04-Oct-2023,Tengah,Plantation Edge I & II,3-room,69,66,81," $ 232,000 "," $ 279,000 ",Non-Mature Town,38,
04-Oct-2023,Tengah,Plantation Edge I & II,4-room,93,90,353," $ 353,000 "," $ 418,000 ",Non-Mature Town,38,
04-Oct-2023,Tengah,Plantation Edge I & II,5-room,113,110,313," $ 460,000 "," $ 568,000 ",Non-Mature Town,38,
04-Oct-2023,Kallang/Whampoa,Rajah Residences,2-room Flexi,38,36,31," $ 176,000 "," $ 216,000 ",Mature Town,52,
04-Oct-2023,Kallang/Whampoa,Rajah Residences,2-room Flexi,48,46,101," $ 214,000 "," $ 294,000 ",Mature Town,52,
04-Oct-2023,Kallang/Whampoa,Rajah Residences,4-room,93,90,607," $ 480,000 "," $ 675,000 ",Mature Town,52,
04-Oct-2023,Kallang/Whampoa,Tenteram Vantage,3-room,69,66,88," $ 339,000 "," $ 420,000 ",Mature Town,45,
04-Oct-2023,Kallang/Whampoa,Tenteram Vantage,4-room,93,90,952," $ 488,000 "," $ 628,000 ",Mature Town,45,
04-Oct-2023,Kallang/Whampoa,Verandah @ Kallang,2-room Flexi,39,36,28," $ 193,000 "," $ 237,000 ",Prime Location Public Housing Model,42,
04-Oct-2023,Kallang/Whampoa,Verandah @ Kallang,2-room Flexi,49,46,112," $ 240,000 "," $ 303,000 ",Prime Location Public Housing Model,42,
04-Oct-2023,Kallang/Whampoa,Verandah @ Kallang,3-room,69,66,110," $ 368,000 "," $ 475,000 ",Prime Location Public Housing Model,42,
